id	column_noflags	units_metric	description1	description2	name_metric	col_type
CORBIL	1	:          	:   Date   	:YYYY/MM/DD	date	D
CORBIL	2	  LST  	 Time  	 hh:mm 	time	t
CORBIL	3	 W/m2	 Solar 	  Rad. 	solar_rad_Wm2	n
CORBIL	4	 W/m2	Std dev	Sol.Rad	sd_solar_rad_Wm2	n
CORBIL	5	 m/s 	  Wind 	  Speed	wind_speed_ms	n
CORBIL	6	 m/s 	 Wind  	Vec Mag	wind_vec_mag_ms	n
CORBIL	7	 Deg 	 Wind  	 Direc 	wind_direc_deg	n
CORBIL	8	 Deg 	Std Dev	Wnd Dir	sd_wind_dir_deg	n
CORBIL	9	 m/s 	Mx Gust	 Speed 	mx_gust_spd_ms	n
CORBIL	10	 Deg 	Std Dev	Wnd Spd	sd_wnd_spd_ms	n
CORBIL	11	 m/s 	  Min  	Wnd Spd	min_wind_spd_ms	n
CORBIL	12	Deg C	 Mx Air	  Temp 	max_air_temp_C	n
CORBIL	13	Deg C	 Mn Air	  Temp 	min_air_temp_C	n
CORBIL	14	Deg C	 Av Air	  Temp 	av_air_temp_C	n
CORBIL	15	  %  	Mx Rel 	Humidty	max_rel_humidity	n
CORBIL	16	  %  	Mn Rel 	Humidty	mix_rel_humidity	n
CORBIL	17	  %  	  Rel  	Humidty	rel_humidity	n
CORBIL	18	mbar 	 Barom 	 Press 	pressure_mbar	n
CORBIL	19	 mm  	 Precip	       	precip_mm	n
CORBIL	20	 mm  	 Accum 	 Pcpn  	accum_precip_mm	n
CORBIL	21	 mm  	 Snow  	 Depth 	snow_depth_mm	n
CORBIL	22	  Q  	 SR50 Q	  sig  	sr50_q_sig	n
CORBIL	23	 mm  	 Snow  	Pillow 	snow_pillow_mm	n
CORBIL	24	Deg C	  2m   	Mx Temp	max_temp_2m_C	n
CORBIL	25	Deg C	  2m   	Mn Temp	min_temp_2m_C	n
CORBIL	26	Deg C	  2m   	Av Temp	av_temp_2m_C	n
CORBIL	27	Deg C	Max T  	TC 10m 	max_t_tc_10m	n
CORBIL	28	Deg C	Min T  	TC 10m 	min_t_tc_10m	n
CORBIL	29	Deg C	Min T  	TC 10m 	min_t_tc_10m_2	n
CORBIL	30	Deg C	10m-2m 	 Mx dT 	mx_dt_10m_2m	n
CORBIL	31	Deg C	10m-2m 	 Mn dT 	mn_dt_10m_2m	n
CORBIL	32	Deg C	10m-2m 	Delta T	delta_t_10m_2m	n
CORBIL	33	volts	Max Bat	 Volts 	max_battery_V	n
CORBIL	34	volts	Min Bat	 Volts 	min_battery_V	n
